,vw,o,c,h,l,n,prev_close,returns,outlier_id,day type,Date,Time
484,,,,,,,,,3,post day,2010-02-07,02:00:00
485,,,,,,,,,3,post day,2010-02-07,03:00:00
486,,,,,,,,,3,post day,2010-02-07,04:00:00
487,,,,,,,,,3,post day,2010-02-07,05:00:00
488,,,,,,,,,3,post day,2010-02-07,06:00:00
489,,,,,,,,,3,post day,2010-02-07,07:00:00
490,,,,,,,,,3,post day,2010-02-07,08:00:00
491,,,,,,,,,3,post day,2010-02-07,09:00:00
492,,,,,,,,,3,post day,2010-02-07,10:00:00
493,,,,,,,,,3,post day,2010-02-07,11:00:00
494,,,,,,,,,3,post day,2010-02-07,12:00:00
495,,,,,,,,,3,post day,2010-02-07,13:00:00
496,,,,,,,,,3,post day,2010-02-07,14:00:00
497,,,,,,,,,3,post day,2010-02-07,15:00:00
498,,,,,,,,,3,post day,2010-02-07,16:00:00
499,,,,,,,,,3,post day,2010-02-07,17:00:00
500,,,,,,,,,3,post day,2010-02-07,18:00:00
501,,,,,,,,,3,post day,2010-02-07,19:00:00
502,,,,,,,,,3,post day,2010-02-07,20:00:00
503,,,,,,,,,3,post day,2010-02-07,21:00:00
504,,,,,,,,,3,post day,2010-02-07,22:00:00
505,,,,,,,,,3,post day,2010-02-07,23:00:00
506,,,,,,,,,3,post day,2010-02-08,00:00:00
507,,,,,,,,,4,prior day,2010-02-02,00:00:00
508,,,,,,,,,4,prior day,2010-02-02,01:00:00
509,,,,,,,,,4,prior day,2010-02-02,02:00:00
510,,,,,,,,,4,prior day,2010-02-02,03:00:00
511,,,,,,,,,4,prior day,2010-02-02,04:00:00
512,,,,,,,,,4,prior day,2010-02-02,05:00:00
513,,,,,,,,,4,prior day,2010-02-02,06:00:00
514,,,,,,,,,4,prior day,2010-02-02,07:00:00
515,,,,,,,,,4,prior day,2010-02-02,08:00:00
516,,,,,,,,,4,prior day,2010-02-02,09:00:00
517,,,,,,,,,4,prior day,2010-02-02,10:00:00
518,,,,,,,,,4,prior day,2010-02-02,11:00:00
519,,,,,,,,,4,prior day,2010-02-02,12:00:00
520,,,,,,,,,4,prior day,2010-02-02,13:00:00
521,,,,,,,,,4,prior day,2010-02-02,14:00:00
522,,,,,,,,,4,prior day,2010-02-02,15:00:00
523,,,,,,,,,4,prior day,2010-02-02,16:00:00
524,,,,,,,,,4,prior day,2010-02-02,17:00:00
525,,,,,,,,,4,prior day,2010-02-02,18:00:00
526,,,,,,,,,4,prior day,2010-02-02,19:00:00
527,,,,,,,,,4,prior day,2010-02-02,20:00:00
528,,,,,,,,,4,prior day,2010-02-02,21:00:00
529,,,,,,,,,4,prior day,2010-02-02,22:00:00
530,,,,,,,,,4,prior day,2010-02-02,23:00:00
531,,,,,,,,,4,prior day,2010-02-03,00:00:00
532,,,,,,,,,4,prior day,2010-02-03,01:00:00
533,,,,,,,,,4,prior day,2010-02-03,02:00:00
534,,,,,,,,,4,prior day,2010-02-03,03:00:00
535,,,,,,,,,4,prior day,2010-02-03,04:00:00
536,,,,,,,,,4,prior day,2010-02-03,05:00:00
537,,,,,,,,,4,prior day,2010-02-03,06:00:00
538,,,,,,,,,4,prior day,2010-02-03,07:00:00
539,,,,,,,,,4,prior day,2010-02-03,08:00:00
540,,,,,,,,,4,prior day,2010-02-03,09:00:00
541,,,,,,,,,4,prior day,2010-02-03,10:00:00
542,,,,,,,,,4,prior day,2010-02-03,11:00:00
543,,,,,,,,,4,prior day,2010-02-03,12:00:00
544,,,,,,,,,4,prior day,2010-02-03,13:00:00
545,,,,,,,,,4,prior day,2010-02-03,14:00:00
546,,,,,,,,,4,prior day,2010-02-03,15:00:00
547,,,,,,,,,4,prior day,2010-02-03,16:00:00
548,,,,,,,,,4,prior day,2010-02-03,17:00:00
549,,,,,,,,,4,prior day,2010-02-03,18:00:00
550,,,,,,,,,4,prior day,2010-02-03,19:00:00
551,,,,,,,,,4,prior day,2010-02-03,20:00:00
552,,,,,,,,,4,prior day,2010-02-03,21:00:00
553,,,,,,,,,4,prior day,2010-02-03,22:00:00
554,,,,,,,,,4,prior day,2010-02-03,23:00:00
555,,,,,,,,,4,prior day,2010-02-04,00:00:00
556,,,,,,,,,4,prior day,2010-02-04,01:00:00
557,,,,,,,,,4,prior day,2010-02-04,02:00:00
558,,,,,,,,,4,prior day,2010-02-04,03:00:00
559,,,,,,,,,4,prior day,2010-02-04,04:00:00
560,,,,,,,,,4,prior day,2010-02-04,05:00:00
561,,,,,,,,,4,prior day,2010-02-04,06:00:00
562,,,,,,,,,4,prior day,2010-02-04,07:00:00
563,,,,,,,,,4,prior day,2010-02-04,08:00:00
564,,,,,,,,,4,prior day,2010-02-04,09:00:00
565,,,,,,,,,4,prior day,2010-02-04,10:00:00
566,,,,,,,,,4,prior day,2010-02-04,11:00:00
567,,,,,,,,,4,prior day,2010-02-04,12:00:00
568,,,,,,,,,4,prior day,2010-02-04,13:00:00
569,,,,,,,,,4,prior day,2010-02-04,14:00:00
570,,,,,,,,,4,prior day,2010-02-04,15:00:00
571,,,,,,,,,4,prior day,2010-02-04,16:00:00
572,,,,,,,,,4,prior day,2010-02-04,17:00:00
573,,,,,,,,,4,prior day,2010-02-04,18:00:00
574,,,,,,,,,4,prior day,2010-02-04,19:00:00
575,,,,,,,,,4,prior day,2010-02-04,20:00:00
576,,,,,,,,,4,prior day,2010-02-04,21:00:00
577,,,,,,,,,4,prior day,2010-02-04,22:00:00
578,,,,,,,,,4,prior day,2010-02-04,23:00:00
579,,,,,,,,,4,outlier day,2010-02-05,00:00:00
580,,,,,,,,,4,outlier day,2010-02-05,01:00:00
581,,,,,,,,,4,outlier day,2010-02-05,02:00:00
582,,,,,,,,,4,outlier day,2010-02-05,03:00:00
583,,,,,,,,,4,outlier day,2010-02-05,04:00:00
584,,,,,,,,,4,outlier day,2010-02-05,05:00:00
585,,,,,,,,,4,outlier day,2010-02-05,06:00:00
586,,,,,,,,,4,outlier day,2010-02-05,07:00:00
587,,,,,,,,,4,outlier day,2010-02-05,08:00:00
588,,,,,,,,,4,outlier day,2010-02-05,09:00:00
589,,,,,,,,,4,outlier day,2010-02-05,10:00:00
590,,,,,,,,,4,outlier day,2010-02-05,11:00:00
591,,,,,,,,,4,outlier day,2010-02-05,12:00:00
592,,,,,,,,,4,outlier day,2010-02-05,13:00:00
593,,,,,,,,,4,outlier day,2010-02-05,14:00:00
594,,,,,,,,,4,outlier day,2010-02-05,15:00:00
595,,,,,,,,,4,outlier day,2010-02-05,16:00:00
596,,,,,,,,,4,outlier day,2010-02-05,17:00:00
597,,,,,,,,,4,outlier day,2010-02-05,18:00:00
598,,,,,,,,,4,outlier day,2010-02-05,19:00:00
599,,,,,,,,,4,outlier day,2010-02-05,20:00:00
600,,,,,,,,,4,outlier day,2010-02-05,21:00:00
601,,,,,,,,,4,outlier day,2010-02-05,22:00:00
602,,,,,,,,,4,outlier day,2010-02-05,23:00:00
603,,,,,,,,,4,post day,2010-02-06,00:00:00
604,,,,,,,,,4,post day,2010-02-06,01:00:00
605,,,,,,,,,4,post day,2010-02-06,02:00:00
606,,,,,,,,,4,post day,2010-02-06,03:00:00
607,,,,,,,,,4,post day,2010-02-06,04:00:00
608,,,,,,,,,4,post day,2010-02-06,05:00:00
609,,,,,,,,,4,post day,2010-02-06,06:00:00
610,,,,,,,,,4,post day,2010-02-06,07:00:00
611,,,,,,,,,4,post day,2010-02-06,08:00:00
612,,,,,,,,,4,post day,2010-02-06,09:00:00
613,,,,,,,,,4,post day,2010-02-06,10:00:00
614,,,,,,,,,4,post day,2010-02-06,11:00:00
615,,,,,,,,,4,post day,2010-02-06,12:00:00
616,,,,,,,,,4,post day,2010-02-06,13:00:00
617,,,,,,,,,4,post day,2010-02-06,14:00:00
618,,,,,,,,,4,post day,2010-02-06,15:00:00
619,,,,,,,,,4,post day,2010-02-06,16:00:00
620,,,,,,,,,4,post day,2010-02-06,17:00:00
621,,,,,,,,,4,post day,2010-02-06,18:00:00
622,,,,,,,,,4,post day,2010-02-06,19:00:00
623,,,,,,,,,4,post day,2010-02-06,20:00:00
624,,,,,,,,,4,post day,2010-02-06,21:00:00
625,,,,,,,,,4,post day,2010-02-06,22:00:00
626,,,,,,,,,4,post day,2010-02-06,23:00:00
627,,,,,,,,,4,post day,2010-02-07,00:00:00
628,,,,,,,,,4,post day,2010-02-07,01:00:00
629,,,,,,,,,4,post day,2010-02-07,02:00:00
630,,,,,,,,,4,post day,2010-02-07,03:00:00
631,,,,,,,,,4,post day,2010-02-07,04:00:00
632,,,,,,,,,4,post day,2010-02-07,05:00:00
633,,,,,,,,,4,post day,2010-02-07,06:00:00
634,,,,,,,,,4,post day,2010-02-07,07:00:00
635,,,,,,,,,4,post day,2010-02-07,08:00:00
636,,,,,,,,,4,post day,2010-02-07,09:00:00
637,,,,,,,,,4,post day,2010-02-07,10:00:00
638,,,,,,,,,4,post day,2010-02-07,11:00:00
639,,,,,,,,,4,post day,2010-02-07,12:00:00
640,,,,,,,,,4,post day,2010-02-07,13:00:00
641,,,,,,,,,4,post day,2010-02-07,14:00:00
642,,,,,,,,,4,post day,2010-02-07,15:00:00
643,,,,,,,,,4,post day,2010-02-07,16:00:00
644,,,,,,,,,4,post day,2010-02-07,17:00:00
645,,,,,,,,,4,post day,2010-02-07,18:00:00
646,,,,,,,,,4,post day,2010-02-07,19:00:00
647,,,,,,,,,4,post day,2010-02-07,20:00:00
648,,,,,,,,,4,post day,2010-02-07,21:00:00
649,,,,,,,,,4,post day,2010-02-07,22:00:00
650,,,,,,,,,4,post day,2010-02-07,23:00:00
651,,,,,,,,,4,post day,2010-02-08,00:00:00
652,,,,,,,,,4,post day,2010-02-08,01:00:00
653,,,,,,,,,4,post day,2010-02-08,02:00:00
654,,,,,,,,,4,post day,2010-02-08,03:00:00
655,,,,,,,,,4,post day,2010-02-08,04:00:00
656,,,,,,,,,4,post day,2010-02-08,05:00:00
657,,,,,,,,,4,post day,2010-02-08,06:00:00
658,,,,,,,,,4,post day,2010-02-08,07:00:00
659,,,,,,,,,4,post day,2010-02-08,08:00:00
660,,,,,,,,,4,post day,2010-02-08,09:00:00
661,,,,,,,,,4,post day,2010-02-08,10:00:00
662,,,,,,,,,4,post day,2010-02-08,11:00:00
663,,,,,,,,,4,post day,2010-02-08,12:00:00
664,,,,,,,,,4,post day,2010-02-08,13:00:00
665,,,,,,,,,4,post day,2010-02-08,14:00:00
666,,,,,,,,,4,post day,2010-02-08,15:00:00
667,,,,,,,,,4,post day,2010-02-08,16:00:00
668,,,,,,,,,4,post day,2010-02-08,17:00:00
669,,,,,,,,,4,post day,2010-02-08,18:00:00
670,,,,,,,,,4,post day,2010-02-08,19:00:00
671,,,,,,,,,4,post day,2010-02-08,20:00:00
672,,,,,,,,,4,post day,2010-02-08,21:00:00
673,,,,,,,,,4,post day,2010-02-08,22:00:00
674,,,,,,,,,4,post day,2010-02-08,23:00:00
675,,,,,,,,,4,post day,2010-02-09,00:00:00
676,,,,,,,,,5,prior day,2010-02-04,00:00:00
677,,,,,,,,,5,prior day,2010-02-04,01:00:00
678,,,,,,,,,5,prior day,2010-02-04,02:00:00
679,,,,,,,,,5,prior day,2010-02-04,03:00:00
680,,,,,,,,,5,prior day,2010-02-04,04:00:00
681,,,,,,,,,5,prior day,2010-02-04,05:00:00
682,,,,,,,,,5,prior day,2010-02-04,06:00:00
683,,,,,,,,,5,prior day,2010-02-04,07:00:00
684,,,,,,,,,5,prior day,2010-02-04,08:00:00
685,,,,,,,,,5,prior day,2010-02-04,09:00:00
686,,,,,,,,,5,prior day,2010-02-04,10:00:00
687,,,,,,,,,5,prior day,2010-02-04,11:00:00
688,,,,,,,,,5,prior day,2010-02-04,12:00:00
689,,,,,,,,,5,prior day,2010-02-04,13:00:00
690,,,,,,,,,5,prior day,2010-02-04,14:00:00
691,,,,,,,,,5,prior day,2010-02-04,15:00:00
692,,,,,,,,,5,prior day,2010-02-04,16:00:00
693,,,,,,,,,5,prior day,2010-02-04,17:00:00
694,,,,,,,,,5,prior day,2010-02-04,18:00:00
695,,,,,,,,,5,prior day,2010-02-04,19:00:00
696,,,,,,,,,5,prior day,2010-02-04,20:00:00
697,,,,,,,,,5,prior day,2010-02-04,21:00:00
698,,,,,,,,,5,prior day,2010-02-04,22:00:00
699,,,,,,,,,5,prior day,2010-02-04,23:00:00
700,,,,,,,,,5,prior day,2010-02-05,00:00:00
701,,,,,,,,,5,prior day,2010-02-05,01:00:00
702,,,,,,,,,5,prior day,2010-02-05,02:00:00
703,,,,,,,,,5,prior day,2010-02-05,03:00:00
704,,,,,,,,,5,prior day,2010-02-05,04:00:00
705,,,,,,,,,5,prior day,2010-02-05,05:00:00
706,,,,,,,,,5,prior day,2010-02-05,06:00:00
707,,,,,,,,,5,prior day,2010-02-05,07:00:00
708,,,,,,,,,5,prior day,2010-02-05,08:00:00
709,,,,,,,,,5,prior day,2010-02-05,09:00:00
710,,,,,,,,,5,prior day,2010-02-05,10:00:00
711,,,,,,,,,5,prior day,2010-02-05,11:00:00
712,,,,,,,,,5,prior day,2010-02-05,12:00:00
713,,,,,,,,,5,prior day,2010-02-05,13:00:00
714,,,,,,,,,5,prior day,2010-02-05,14:00:00
715,,,,,,,,,5,prior day,2010-02-05,15:00:00
716,,,,,,,,,5,prior day,2010-02-05,16:00:00
717,,,,,,,,,5,prior day,2010-02-05,17:00:00
718,,,,,,,,,5,prior day,2010-02-05,18:00:00
719,,,,,,,,,5,prior day,2010-02-05,19:00:00
720,,,,,,,,,5,prior day,2010-02-05,20:00:00
721,,,,,,,,,5,prior day,2010-02-05,21:00:00
722,,,,,,,,,5,prior day,2010-02-05,22:00:00
723,,,,,,,,,5,prior day,2010-02-05,23:00:00
724,,,,,,,,,5,prior day,2010-02-06,00:00:00
725,,,,,,,,,5,prior day,2010-02-06,01:00:00
726,,,,,,,,,5,prior day,2010-02-06,02:00:00
727,,,,,,,,,5,prior day,2010-02-06,03:00:00
728,,,,,,,,,5,prior day,2010-02-06,04:00:00
729,,,,,,,,,5,prior day,2010-02-06,05:00:00
730,,,,,,,,,5,prior day,2010-02-06,06:00:00
731,,,,,,,,,5,prior day,2010-02-06,07:00:00
732,,,,,,,,,5,prior day,2010-02-06,08:00:00
733,,,,,,,,,5,prior day,2010-02-06,09:00:00
734,,,,,,,,,5,prior day,2010-02-06,10:00:00
735,,,,,,,,,5,prior day,2010-02-06,11:00:00
736,,,,,,,,,5,prior day,2010-02-06,12:00:00
737,,,,,,,,,5,prior day,2010-02-06,13:00:00
738,,,,,,,,,5,prior day,2010-02-06,14:00:00
739,,,,,,,,,5,prior day,2010-02-06,15:00:00
740,,,,,,,,,5,prior day,2010-02-06,16:00:00
741,,,,,,,,,5,prior day,2010-02-06,17:00:00
742,,,,,,,,,5,prior day,2010-02-06,18:00:00
743,,,,,,,,,5,prior day,2010-02-06,19:00:00
744,,,,,,,,,5,prior day,2010-02-06,20:00:00
745,,,,,,,,,5,prior day,2010-02-06,21:00:00
746,,,,,,,,,5,prior day,2010-02-06,22:00:00
747,,,,,,,,,5,prior day,2010-02-06,23:00:00
748,,,,,,,,,5,outlier day,2010-02-07,00:00:00
749,,,,,,,,,5,outlier day,2010-02-07,01:00:00
750,,,,,,,,,5,outlier day,2010-02-07,02:00:00
751,,,,,,,,,5,outlier day,2010-02-07,03:00:00
752,,,,,,,,,5,outlier day,2010-02-07,04:00:00
753,,,,,,,,,5,outlier day,2010-02-07,05:00:00
754,,,,,,,,,5,outlier day,2010-02-07,06:00:00
755,,,,,,,,,5,outlier day,2010-02-07,07:00:00
756,,,,,,,,,5,outlier day,2010-02-07,08:00:00
757,,,,,,,,,5,outlier day,2010-02-07,09:00:00
758,,,,,,,,,5,outlier day,2010-02-07,10:00:00
759,,,,,,,,,5,outlier day,2010-02-07,11:00:00
760,,,,,,,,,5,outlier day,2010-02-07,12:00:00
761,,,,,,,,,5,outlier day,2010-02-07,13:00:00
762,,,,,,,,,5,outlier day,2010-02-07,14:00:00
763,,,,,,,,,5,outlier day,2010-02-07,15:00:00
764,,,,,,,,,5,outlier day,2010-02-07,16:00:00
765,,,,,,,,,5,outlier day,2010-02-07,17:00:00
766,,,,,,,,,5,outlier day,2010-02-07,18:00:00
767,,,,,,,,,5,outlier day,2010-02-07,19:00:00
768,,,,,,,,,5,outlier day,2010-02-07,20:00:00
769,,,,,,,,,5,outlier day,2010-02-07,21:00:00
770,,,,,,,,,5,outlier day,2010-02-07,22:00:00
771,,,,,,,,,5,outlier day,2010-02-07,23:00:00
772,,,,,,,,,5,post day,2010-02-08,00:00:00
773,,,,,,,,,5,post day,2010-02-08,01:00:00
774,,,,,,,,,5,post day,2010-02-08,02:00:00
775,,,,,,,,,5,post day,2010-02-08,03:00:00
776,,,,,,,,,5,post day,2010-02-08,04:00:00
777,,,,,,,,,5,post day,2010-02-08,05:00:00
778,,,,,,,,,5,post day,2010-02-08,06:00:00
779,,,,,,,,,5,post day,2010-02-08,07:00:00
780,,,,,,,,,5,post day,2010-02-08,08:00:00
781,,,,,,,,,5,post day,2010-02-08,09:00:00
782,,,,,,,,,5,post day,2010-02-08,10:00:00
783,,,,,,,,,5,post day,2010-02-08,11:00:00
784,,,,,,,,,5,post day,2010-02-08,12:00:00
785,,,,,,,,,5,post day,2010-02-08,13:00:00
786,,,,,,,,,5,post day,2010-02-08,14:00:00
787,,,,,,,,,5,post day,2010-02-08,15:00:00
788,,,,,,,,,5,post day,2010-02-08,16:00:00
789,,,,,,,,,5,post day,2010-02-08,17:00:00
790,,,,,,,,,5,post day,2010-02-08,18:00:00
791,,,,,,,,,5,post day,2010-02-08,19:00:00
792,,,,,,,,,5,post day,2010-02-08,20:00:00
793,,,,,,,,,5,post day,2010-02-08,21:00:00
794,,,,,,,,,5,post day,2010-02-08,22:00:00
795,,,,,,,,,5,post day,2010-02-08,23:00:00
796,,,,,,,,,5,post day,2010-02-09,00:00:00
797,,,,,,,,,5,post day,2010-02-09,01:00:00
798,,,,,,,,,5,post day,2010-02-09,02:00:00
799,,,,,,,,,5,post day,2010-02-09,03:00:00
800,,,,,,,,,5,post day,2010-02-09,04:00:00
801,,,,,,,,,5,post day,2010-02-09,05:00:00
802,,,,,,,,,5,post day,2010-02-09,06:00:00
803,,,,,,,,,5,post day,2010-02-09,07:00:00
804,,,,,,,,,5,post day,2010-02-09,08:00:00
805,,,,,,,,,5,post day,2010-02-09,09:00:00
806,,,,,,,,,5,post day,2010-02-09,10:00:00
807,,,,,,,,,5,post day,2010-02-09,11:00:00
808,,,,,,,,,5,post day,2010-02-09,12:00:00
809,,,,,,,,,5,post day,2010-02-09,13:00:00
810,,,,,,,,,5,post day,2010-02-09,14:00:00
811,,,,,,,,,5,post day,2010-02-09,15:00:00
812,,,,,,,,,5,post day,2010-02-09,16:00:00
813,,,,,,,,,5,post day,2010-02-09,17:00:00
814,,,,,,,,,5,post day,2010-02-09,18:00:00
815,,,,,,,,,5,post day,2010-02-09,19:00:00
816,,,,,,,,,5,post day,2010-02-09,20:00:00
817,,,,,,,,,5,post day,2010-02-09,21:00:00
818,,,,,,,,,5,post day,2010-02-09,22:00:00
819,,,,,,,,,5,post day,2010-02-09,23:00:00
820,,,,,,,,,5,post day,2010-02-10,00:00:00
821,,,,,,,,,5,post day,2010-02-10,01:00:00
822,,,,,,,,,5,post day,2010-02-10,02:00:00
823,,,,,,,,,5,post day,2010-02-10,03:00:00
824,,,,,,,,,5,post day,2010-02-10,04:00:00
825,,,,,,,,,5,post day,2010-02-10,05:00:00
826,,,,,,,,,5,post day,2010-02-10,06:00:00
827,,,,,,,,,5,post day,2010-02-10,07:00:00
828,,,,,,,,,5,post day,2010-02-10,08:00:00
829,,,,,,,,,5,post day,2010-02-10,09:00:00
830,,,,,,,,,5,post day,2010-02-10,10:00:00
831,,,,,,,,,5,post day,2010-02-10,11:00:00
832,,,,,,,,,5,post day,2010-02-10,12:00:00
833,,,,,,,,,5,post day,2010-02-10,13:00:00
834,,,,,,,,,5,post day,2010-02-10,14:00:00
835,,,,,,,,,5,post day,2010-02-10,15:00:00
836,,,,,,,,,5,post day,2010-02-10,16:00:00
837,,,,,,,,,5,post day,2010-02-10,17:00:00
838,,,,,,,,,5,post day,2010-02-10,18:00:00
839,,,,,,,,,5,post day,2010-02-10,19:00:00
840,,,,,,,,,5,post day,2010-02-10,20:00:00
841,,,,,,,,,5,post day,2010-02-10,21:00:00
842,,,,,,,,,5,post day,2010-02-10,22:00:00
843,,,,,,,,,5,post day,2010-02-10,23:00:00
844,,,,,,,,,5,post day,2010-02-11,00:00:00
845,,,,,,,,,6,prior day,2010-02-05,00:00:00
846,,,,,,,,,6,prior day,2010-02-05,01:00:00
847,,,,,,,,,6,prior day,2010-02-05,02:00:00
848,,,,,,,,,6,prior day,2010-02-05,03:00:00
849,,,,,,,,,6,prior day,2010-02-05,04:00:00
850,,,,,,,,,6,prior day,2010-02-05,05:00:00
851,,,,,,,,,6,prior day,2010-02-05,06:00:00
852,,,,,,,,,6,prior day,2010-02-05,07:00:00
853,,,,,,,,,6,prior day,2010-02-05,08:00:00
854,,,,,,,,,6,prior day,2010-02-05,09:00:00
855,,,,,,,,,6,prior day,2010-02-05,10:00:00
856,,,,,,,,,6,prior day,2010-02-05,11:00:00
857,,,,,,,,,6,prior day,2010-02-05,12:00:00
858,,,,,,,,,6,prior day,2010-02-05,13:00:00
859,,,,,,,,,6,prior day,2010-02-05,14:00:00
860,,,,,,,,,6,prior day,2010-02-05,15:00:00
861,,,,,,,,,6,prior day,2010-02-05,16:00:00
862,,,,,,,,,6,prior day,2010-02-05,17:00:00
863,,,,,,,,,6,prior day,2010-02-05,18:00:00
864,,,,,,,,,6,prior day,2010-02-05,19:00:00
865,,,,,,,,,6,prior day,2010-02-05,20:00:00
866,,,,,,,,,6,prior day,2010-02-05,21:00:00
867,,,,,,,,,6,prior day,2010-02-05,22:00:00
868,,,,,,,,,6,prior day,2010-02-05,23:00:00
869,,,,,,,,,6,prior day,2010-02-06,00:00:00
870,,,,,,,,,6,prior day,2010-02-06,01:00:00
871,,,,,,,,,6,prior day,2010-02-06,02:00:00
872,,,,,,,,,6,prior day,2010-02-06,03:00:00
873,,,,,,,,,6,prior day,2010-02-06,04:00:00
874,,,,,,,,,6,prior day,2010-02-06,05:00:00
875,,,,,,,,,6,prior day,2010-02-06,06:00:00
876,,,,,,,,,6,prior day,2010-02-06,07:00:00
877,,,,,,,,,6,prior day,2010-02-06,08:00:00
878,,,,,,,,,6,prior day,2010-02-06,09:00:00
879,,,,,,,,,6,prior day,2010-02-06,10:00:00
880,,,,,,,,,6,prior day,2010-02-06,11:00:00
881,,,,,,,,,6,prior day,2010-02-06,12:00:00
882,,,,,,,,,6,prior day,2010-02-06,13:00:00
883,,,,,,,,,6,prior day,2010-02-06,14:00:00
884,,,,,,,,,6,prior day,2010-02-06,15:00:00
885,,,,,,,,,6,prior day,2010-02-06,16:00:00
886,,,,,,,,,6,prior day,2010-02-06,17:00:00
887,,,,,,,,,6,prior day,2010-02-06,18:00:00
888,,,,,,,,,6,prior day,2010-02-06,19:00:00
889,,,,,,,,,6,prior day,2010-02-06,20:00:00
890,,,,,,,,,6,prior day,2010-02-06,21:00:00
891,,,,,,,,,6,prior day,2010-02-06,22:00:00
892,,,,,,,,,6,prior day,2010-02-06,23:00:00
893,,,,,,,,,6,prior day,2010-02-07,00:00:00
894,,,,,,,,,6,prior day,2010-02-07,01:00:00
895,,,,,,,,,6,prior day,2010-02-07,02:00:00
896,,,,,,,,,6,prior day,2010-02-07,03:00:00
897,,,,,,,,,6,prior day,2010-02-07,04:00:00
898,,,,,,,,,6,prior day,2010-02-07,05:00:00
899,,,,,,,,,6,prior day,2010-02-07,06:00:00
900,,,,,,,,,6,prior day,2010-02-07,07:00:00
901,,,,,,,,,6,prior day,2010-02-07,08:00:00
902,,,,,,,,,6,prior day,2010-02-07,09:00:00
903,,,,,,,,,6,prior day,2010-02-07,10:00:00
904,,,,,,,,,6,prior day,2010-02-07,11:00:00
905,,,,,,,,,6,prior day,2010-02-07,12:00:00
906,,,,,,,,,6,prior day,2010-02-07,13:00:00
907,,,,,,,,,6,prior day,2010-02-07,14:00:00
908,,,,,,,,,6,prior day,2010-02-07,15:00:00
909,,,,,,,,,6,prior day,2010-02-07,16:00:00
910,,,,,,,,,6,prior day,2010-02-07,17:00:00
911,,,,,,,,,6,prior day,2010-02-07,18:00:00
912,,,,,,,,,6,prior day,2010-02-07,19:00:00
913,,,,,,,,,6,prior day,2010-02-07,20:00:00
914,,,,,,,,,6,prior day,2010-02-07,21:00:00
915,,,,,,,,,6,prior day,2010-02-07,22:00:00
916,,,,,,,,,6,prior day,2010-02-07,23:00:00
917,,,,,,,,,6,outlier day,2010-02-08,00:00:00
918,,,,,,,,,6,outlier day,2010-02-08,01:00:00
919,,,,,,,,,6,outlier day,2010-02-08,02:00:00
920,,,,,,,,,6,outlier day,2010-02-08,03:00:00
921,,,,,,,,,6,outlier day,2010-02-08,04:00:00
922,,,,,,,,,6,outlier day,2010-02-08,05:00:00
923,,,,,,,,,6,outlier day,2010-02-08,06:00:00
924,,,,,,,,,6,outlier day,2010-02-08,07:00:00
925,,,,,,,,,6,outlier day,2010-02-08,08:00:00
926,,,,,,,,,6,outlier day,2010-02-08,09:00:00
927,,,,,,,,,6,outlier day,2010-02-08,10:00:00
928,,,,,,,,,6,outlier day,2010-02-08,11:00:00
929,,,,,,,,,6,outlier day,2010-02-08,12:00:00
930,,,,,,,,,6,outlier day,2010-02-08,13:00:00
931,,,,,,,,,6,outlier day,2010-02-08,14:00:00
932,,,,,,,,,6,outlier day,2010-02-08,15:00:00
933,,,,,,,,,6,outlier day,2010-02-08,16:00:00
934,,,,,,,,,6,outlier day,2010-02-08,17:00:00
935,,,,,,,,,6,outlier day,2010-02-08,18:00:00
936,,,,,,,,,6,outlier day,2010-02-08,19:00:00
937,,,,,,,,,6,outlier day,2010-02-08,20:00:00
938,,,,,,,,,6,outlier day,2010-02-08,21:00:00
939,,,,,,,,,6,outlier day,2010-02-08,22:00:00
940,,,,,,,,,6,outlier day,2010-02-08,23:00:00
941,,,,,,,,,6,post day,2010-02-09,00:00:00
942,,,,,,,,,6,post day,2010-02-09,01:00:00
943,,,,,,,,,6,post day,2010-02-09,02:00:00
944,,,,,,,,,6,post day,2010-02-09,03:00:00
945,,,,,,,,,6,post day,2010-02-09,04:00:00
946,,,,,,,,,6,post day,2010-02-09,05:00:00
947,,,,,,,,,6,post day,2010-02-09,06:00:00
948,,,,,,,,,6,post day,2010-02-09,07:00:00
949,,,,,,,,,6,post day,2010-02-09,08:00:00
950,,,,,,,,,6,post day,2010-02-09,09:00:00
951,,,,,,,,,6,post day,2010-02-09,10:00:00
952,,,,,,,,,6,post day,2010-02-09,11:00:00
953,,,,,,,,,6,post day,2010-02-09,12:00:00
954,,,,,,,,,6,post day,2010-02-09,13:00:00
955,,,,,,,,,6,post day,2010-02-09,14:00:00
956,,,,,,,,,6,post day,2010-02-09,15:00:00
957,,,,,,,,,6,post day,2010-02-09,16:00:00
958,,,,,,,,,6,post day,2010-02-09,17:00:00
959,,,,,,,,,6,post day,2010-02-09,18:00:00
960,,,,,,,,,6,post day,2010-02-09,19:00:00
961,,,,,,,,,6,post day,2010-02-09,20:00:00
962,,,,,,,,,6,post day,2010-02-09,21:00:00
963,,,,,,,,,6,post day,2010-02-09,22:00:00
964,,,,,,,,,6,post day,2010-02-09,23:00:00
965,,,,,,,,,6,post day,2010-02-10,00:00:00
966,,,,,,,,,6,post day,2010-02-10,01:00:00
967,,,,,,,,,6,post day,2010-02-10,02:00:00
968,,,,,,,,,6,post day,2010-02-10,03:00:00
